"x","y","country","year","farm_id","hh_size","farm_area_ha"
25.2933883533917,-14.2919082867355,"Zambia",2012,"Zambia_00013",3,0.3189
28.3443375363101,-18.5399935049456,"Zambia",2014,"Zambia_00014",8,4.309
26.9061186756151,-14.3282519490537,"Zambia",2014,"Zambia_00015",7,6.5296
28.2603520751709,-13.8792917844232,"Zambia",2010,"Zambia_00016",5,0.9427
27.713280882149,-16.0745961174345,"Zambia",2014,"Zambia_00017",7,4.3802
27.8874507288925,-18.3659061904092,"Zambia",2020,"Zambia_00018",6,1.2673
30.3491259997949,-15.7645792933146,"Zambia",2016,"Zambia_00019",4,0.5944
32.2620563639881,-13.4853886337597,"Zambia",2014,"Zambia_00020",4,1.1382
28.5530390826646,-12.6338819414804,"Zambia",2016,"Zambia_00021",5,3.7005
29.9291721874859,-13.6006111362829,"Zambia",2020,"Zambia_00022",3,1.0558
31.6852578592622,-17.0289627560968,"Zambia",2016,"Zambia_00023",9,3.6174
28.3972008533527,-15.9110404130706,"Zambia",2012,"Zambia_00024",6,0.2791
29.9720092525915,-16.5233992248605,"Zambia",2010,"Zambia_00025",6,1.7278
32.0133374754301,-13.8181487516739,"Zambia",2020,"Zambia_00026",8,5.8857
30.6127132479492,-11.8043505644948,"Zambia",2018,"Zambia_00027",15,2.1339
31.9893473300675,-11.5428839972274,"Zambia",2018,"Zambia_00028",5,1.9149
26.4098958988291,-16.8705246486793,"Zambia",2014,"Zambia_00029",6,2.8849
28.1071499946403,-15.0387186044005,"Zambia",2016,"Zambia_00030",8,1.4824
26.7808424326577,-14.2586333887256,"Zambia",2016,"Zambia_00031",5,0.3416
23.5453311597511,-15.9161549153246,"Zambia",2020,"Zambia_00032",2,1.0814
29.9339221538329,-14.7786221089197,"Zambia",2010,"Zambia_00033",6,3.2889
27.2507002322483,-10.8217455877309,"Zambia",2014,"Zambia_00034",4,2.3432
29.6194884916521,-15.3482576451594,"Zambia",2016,"Zambia_00035",7,0.5615
31.4187557391549,-12.984364689511,"Zambia",2012,"Zambia_00036",6,0.9186
27.136536347889,-11.758302750925,"Zambia",2016,"Zambia_00037",3,2.0235
26.4513547861264,-16.5883598861648,"Zambia",2010,"Zambia_00038",6,0.3919
26.5879492488062,-14.6815460698296,"Zambia",2012,"Zambia_00039",12,0.459
23.6611268038708,-11.8111705298414,"Zambia",2012,"Zambia_00040",5,1.0711
30.712229113646,-11.1555232515565,"Zambia",2014,"Zambia_00041",7,1.3225
26.0785445140351,-14.2155481762221,"Zambia",2014,"Zambia_00042",7,1.7119
27.4958549978758,-17.5343913843591,"Zambia",2012,"Zambia_00043",3,1.5328
27.4110391041884,-14.4935223747288,"Zambia",2014,"Zambia_00044",6,0.291
27.5574324172621,-14.5559016226682,"Zambia",2014,"Zambia_00045",7,2.4289
28.4955122335588,-14.2908589737129,"Zambia",2020,"Zambia_00046",2,1.3857
23.7118439420028,-12.4222623695603,"Zambia",2018,"Zambia_00047",6,1.7448
27.5627651217697,-12.8738013326736,"Zambia",2016,"Zambia_00048",8,0.4482
24.7259036937245,-11.6070877807014,"Zambia",2018,"Zambia_00049",5,6.9987
26.7306962301136,-14.0445018261212,"Zambia",2012,"Zambia_00050",5,0.9564
27.9772595549236,-14.096345086432,"Zambia",2018,"Zambia_00051",6,2.4219
28.2816818004395,-15.3264560256846,"Zambia",2016,"Zambia_00052",4,0.9538
28.3281945034227,-17.6599538792314,"Zambia",2020,"Zambia_00053",7,0.4805
27.1402769622651,-21.120323117481,"Zambia",2014,"Zambia_00054",4,0.4238
28.1503570083089,-16.933633808871,"Zambia",2012,"Zambia_00055",6,1.5175
26.087951611416,-17.1387051044188,"Zambia",2016,"Zambia_00056",4,2.6997
25.9636404132432,-15.4833395966701,"Zambia",2010,"Zambia_00057",7,0.4767
27.0150125971967,-14.2978377239616,"Zambia",2012,"Zambia_00058",4,1.2411
28.5209593395951,-11.0551172854917,"Zambia",2016,"Zambia_00059",3,0.5478
28.8883347224716,-15.7051158336716,"Zambia",2010,"Zambia_00060",9,2.7858
29.2553135219126,-18.5927583964756,"Zambia",2014,"Zambia_00061",9,1.9538
28.6614086047089,-15.2373564902595,"Zambia",2014,"Zambia_00062",6,0.9651
27.6089384379779,-9.75866866924967,"Zambia",2020,"Zambia_00063",5,6.0243
26.4930181379353,-12.4191395376683,"Zambia",2016,"Zambia_00064",5,0.3852
31.4879688047053,-14.4541989732233,"Zambia",2018,"Zambia_00065",7,1.4001
28.6883295957819,-16.1140308533222,"Zambia",2016,"Zambia_00066",6,4.4285
29.1868373851109,-14.3904943368177,"Zambia",2014,"Zambia_00067",6,2.3446
28.1854120699968,-13.8762849321465,"Zambia",2014,"Zambia_00068",6,0.8162
30.4776218424729,-17.9407093984453,"Zambia",2018,"Zambia_00069",8,0.9774
27.3296673473194,-15.873483430911,"Zambia",2020,"Zambia_00070",7,1.7806
27.2282571582918,-16.3434831116884,"Zambia",2010,"Zambia_00071",12,4.295
28.2576937532635,-15.5016809132722,"Zambia",2014,"Zambia_00072",5,6.2421
27.8919847555488,-17.534421260682,"Zambia",2014,"Zambia_00073",6,1.8596
32.9485094797507,-12.6568308329979,"Zambia",2018,"Zambia_00074",3,1.2463
26.4565980383435,-11.6877014550131,"Zambia",2016,"Zambia_00075",5,0.7885
26.8038936136736,-16.7476359444302,"Zambia",2012,"Zambia_00076",5,4.7612
32.0792676777377,-13.8108880657993,"Zambia",2018,"Zambia_00077",6,0.9464
29.9335599586447,-14.8743509939863,"Zambia",2016,"Zambia_00078",5,1.2515
30.7378611045115,-11.4570211394141,"Zambia",2012,"Zambia_00079",11,0.8058
28.5866427174718,-18.6831915817928,"Zambia",2012,"Zambia_00080",7,0.371
30.8796389019588,-15.8000284368602,"Zambia",2012,"Zambia_00081",4,3.1808
30.256873659914,-17.2325246047397,"Zambia",2012,"Zambia_00082",5,1.273
29.1813181038761,-14.2884700666473,"Zambia",2014,"Zambia_00083",7,0.7613
30.4048341427495,-15.4818198182377,"Zambia",2016,"Zambia_00084",15,1.1688
28.5963827432346,-15.1757256528467,"Zambia",2014,"Zambia_00085",7,0.6239
27.9180275504409,-14.5299858009182,"Zambia",2014,"Zambia_00086",5,4.327
25.1572120213038,-15.5718081324246,"Zambia",2012,"Zambia_00087",10,12.1256
29.673619328846,-14.8654292049544,"Zambia",2016,"Zambia_00088",9,0.4169
28.3891903375073,-14.328073550233,"Zambia",2012,"Zambia_00089",5,1.411
28.132249842256,-16.1744762067664,"Zambia",2010,"Zambia_00090",3,3.1037
28.6075623223191,-14.9074474164499,"Zambia",2018,"Zambia_00091",3,1.6971
26.2953874777362,-15.9964100804047,"Zambia",2016,"Zambia_00092",4,1.1288
26.5208309453089,-15.1224347219446,"Zambia",2016,"Zambia_00093",8,1.9272
28.9146973046742,-12.5637601652474,"Zambia",2010,"Zambia_00094",6,8.0885
27.610361649884,-14.8481719361318,"Zambia",2014,"Zambia_00095",6,1.0669
29.4138442832608,-10.9506614001646,"Zambia",2018,"Zambia_00096",7,1.5907
27.8809108431,-14.6785442387691,"Zambia",2014,"Zambia_00097",12,0.9911
26.7835310904884,-11.1021456919884,"Zambia",2010,"Zambia_00098",10,0.6299
28.2559109507957,-17.388483832344,"Zambia",2014,"Zambia_00099",5,1.6661
30.6156400485097,-13.7613134666793,"Zambia",2020,"Zambia_00100",7,1.5265
29.2961171941176,-18.0030975217271,"Zambia",2010,"Zambia_00101",9,1.5363
31.0023805878783,-14.6087704109213,"Zambia",2020,"Zambia_00102",5,1.1787
30.4657275438868,-14.6721926418536,"Zambia",2020,"Zambia_00103",6,0.377
28.2443320900744,-12.1758868711889,"Zambia",2014,"Zambia_00104",11,2.265
27.0624168137567,-15.0758255517844,"Zambia",2012,"Zambia_00105",4,1.76
25.8913047122303,-14.8365452667058,"Zambia",2020,"Zambia_00106",6,7.2579
28.488696528584,-16.7003532033753,"Zambia",2020,"Zambia_00107",4,0.638
28.5943012350819,-12.80355058242,"Zambia",2016,"Zambia_00108",7,6.2909
27.30453153706,-11.2860330520662,"Zambia",2018,"Zambia_00109",3,3.9014
26.9125220503883,-15.871689173608,"Zambia",2012,"Zambia_00110",6,0.5306
27.0986460821702,-18.677858369436,"Zambia",2010,"Zambia_00111",1,1.0245
28.847574124989,-14.4554997068655,"Zambia",2020,"Zambia_00112",9,1.6182
26.0787054422848,-14.1479541838152,"Zambia",2018,"Zambia_00113",8,0.9707
24.7978901299031,-16.549365155208,"Zambia",2012,"Zambia_00114",6,0.1228
27.8318443157747,-15.1545498751124,"Zambia",2020,"Zambia_00115",7,4.1998
25.6321412877093,-17.3289892686825,"Zambia",2010,"Zambia_00116",6,2.2305
25.6819110225686,-16.898041690093,"Zambia",2010,"Zambia_00117",10,1.2139
29.0814115184165,-17.0317994551668,"Zambia",2016,"Zambia_00118",7,1.7805
26.8712675309746,-15.9081702540919,"Zambia",2014,"Zambia_00119",9,0.2709
28.5855523296824,-15.877091006966,"Zambia",2012,"Zambia_00120",16,1.4282
26.3810277278325,-12.3887558159697,"Zambia",2014,"Zambia_00121",2,4.9728
28.4808537898991,-12.3748059503016,"Zambia",2016,"Zambia_00122",3,2.1614
28.6147187286533,-14.7053445990002,"Zambia",2010,"Zambia_00123",8,0.5236
25.9196718299846,-12.4417381257277,"Zambia",2016,"Zambia_00124",7,0.6192
26.3927314727517,-17.7749421115654,"Zambia",2012,"Zambia_00125",8,0.9858
24.3362276496056,-14.0846888907202,"Zambia",2016,"Zambia_00126",4,0.5733
32.3696697422674,-19.4970387302409,"Zambia",2020,"Zambia_00127",12,1.6881
26.4197617574141,-17.3221430125669,"Zambia",2010,"Zambia_00128",5,4.8487
27.721961100669,-15.9948039298285,"Zambia",2012,"Zambia_00129",4,0.9834
30.1534480248142,-13.5794379086622,"Zambia",2012,"Zambia_00130",6,0.7596
28.2271908435516,-13.0485079944462,"Zambia",2020,"Zambia_00131",10,3.1645
25.7507602451625,-14.225365085929,"Zambia",2010,"Zambia_00132",7,1.2886
28.6518099510736,-12.3820957670649,"Zambia",2010,"Zambia_00133",4,1.7262
29.8468166711176,-11.2885415928894,"Zambia",2010,"Zambia_00134",4,2.089
24.6635511591689,-15.5106204212745,"Zambia",2018,"Zambia_00135",5,1.4457
29.3003770859185,-11.4664507721005,"Zambia",2016,"Zambia_00136",9,6.2424
30.8780699967959,-17.4956404248803,"Zambia",2020,"Zambia_00137",4,0.7617
29.7384095400595,-10.9337405285218,"Zambia",2014,"Zambia_00138",4,2.2946
28.6144774988047,-13.0948997486785,"Zambia",2018,"Zambia_00139",4,1.8877
28.5723216823715,-17.2650892727882,"Zambia",2020,"Zambia_00140",9,0.628
28.5417005644193,-14.5938804926114,"Zambia",2010,"Zambia_00141",5,2.1911
25.8443794303758,-10.9078542643366,"Zambia",2018,"Zambia_00142",4,4.151
26.7628995919394,-17.6489530919059,"Zambia",2016,"Zambia_00143",8,0.4643
26.9939011644193,-13.8889599823795,"Zambia",2010,"Zambia_00144",6,7.2684
30.5061057297014,-16.0589813625548,"Zambia",2010,"Zambia_00145",7,0.5094
26.8711222766998,-18.3025948242133,"Zambia",2020,"Zambia_00146",9,1.803
27.5527493615531,-13.2360812934926,"Zambia",2012,"Zambia_00147",7,1.5304
27.9119945294405,-17.6013388146177,"Zambia",2012,"Zambia_00148",6,0.8975
26.7785008460248,-11.5827604526844,"Zambia",2016,"Zambia_00149",7,0.9511
26.2692171416831,-18.2256864312842,"Zambia",2010,"Zambia_00150",7,2.3965
31.0482246212145,-19.9226687001322,"Zambia",2016,"Zambia_00151",6,1.1235
28.9211011985584,-13.8784713178182,"Zambia",2010,"Zambia_00152",10,0.9239
26.3802241746276,-15.2666322489622,"Zambia",2010,"Zambia_00153",9,1.9236
29.2333609461681,-13.7838133921277,"Zambia",2014,"Zambia_00154",8,1.6183
27.7488200567113,-12.9534579347696,"Zambia",2020,"Zambia_00155",3,4.1791
28.4527016281528,-14.9854043566773,"Zambia",2018,"Zambia_00156",3,1.2258
25.3371139494427,-13.7649241135853,"Zambia",2020,"Zambia_00157",12,2.7074
30.7908433718192,-14.1699246363004,"Zambia",2010,"Zambia_00158",4,2.0793
29.6139730984867,-15.355608889498,"Zambia",2020,"Zambia_00159",5,9.8795
28.7041912708165,-17.3167681738456,"Zambia",2014,"Zambia_00160",3,1.4306
29.3999095224187,-16.7103166615973,"Zambia",2016,"Zambia_00161",3,0.7247
28.7480498308262,-15.2208024155616,"Zambia",2016,"Zambia_00162",4,0.8655
28.3607814782194,-17.3321750957804,"Zambia",2012,"Zambia_00163",9,0.9754
30.3359113354466,-16.0589879141915,"Zambia",2020,"Zambia_00164",4,12.5969
29.7316012668739,-14.2154794367489,"Zambia",2018,"Zambia_00165",9,3.751
30.1672195551497,-16.3997824298689,"Zambia",2012,"Zambia_00166",7,0.5219
29.8330006432228,-14.0559631485305,"Zambia",2018,"Zambia_00167",4,0.8667
27.4506004551851,-15.5325379175425,"Zambia",2014,"Zambia_00168",4,0.8254
32.303174163834,-13.7573761555143,"Zambia",2020,"Zambia_00169",7,5.6183
28.3143964027477,-10.6146551159934,"Zambia",2010,"Zambia_00170",7,2.1097
29.2247324937752,-11.4249101594589,"Zambia",2014,"Zambia_00171",7,2.5321
27.2935023095964,-16.1372001091415,"Zambia",2016,"Zambia_00172",6,1.9992
28.0924432055641,-13.1963442210083,"Zambia",2018,"Zambia_00173",5,5.2386
28.3773565609193,-14.6026339354387,"Zambia",2010,"Zambia_00174",7,1.4103
28.3886333666565,-17.6860241870984,"Zambia",2010,"Zambia_00175",8,1.3309
25.8617790378018,-14.9442285788495,"Zambia",2012,"Zambia_00176",8,0.9605
28.1870149975317,-15.5329127124125,"Zambia",2018,"Zambia_00177",7,2.0464
29.3452946814982,-15.694029469004,"Zambia",2014,"Zambia_00178",6,1.7812
26.756357956426,-17.2172322005389,"Zambia",2018,"Zambia_00179",9,2.9508
32.6145514938514,-15.9922969484536,"Zambia",2020,"Zambia_00180",4,1.1457
27.5332999509305,-16.1184136698539,"Zambia",2014,"Zambia_00181",12,0.7395
28.8940944250636,-16.7736367463165,"Zambia",2020,"Zambia_00182",8,0.553
27.0258113414228,-13.974017896032,"Zambia",2018,"Zambia_00183",2,1.5235
28.0020958118674,-12.5828159900135,"Zambia",2018,"Zambia_00184",8,1.5482
28.9668393406338,-13.6748382622781,"Zambia",2014,"Zambia_00185",3,2.9261
27.6273483532292,-16.0064746795785,"Zambia",2010,"Zambia_00186",4,1.9878
28.4463537767978,-12.5873986051009,"Zambia",2018,"Zambia_00187",5,8.8097
25.1202966370272,-15.3433712481851,"Zambia",2012,"Zambia_00188",3,2.9817
28.9610863693447,-13.8240269201439,"Zambia",2014,"Zambia_00189",3,0.7564
29.0259191899572,-16.8052014640692,"Zambia",2012,"Zambia_00190",9,0.4909
27.8338563753187,-15.6365011540682,"Zambia",2010,"Zambia_00191",6,0.5746
25.6659925036037,-14.9946521029695,"Zambia",2012,"Zambia_00192",8,1.3437
24.1707957357099,-15.8018335196898,"Zambia",2018,"Zambia_00193",8,1.8395
24.7699290100192,-17.926697476712,"Zambia",2016,"Zambia_00194",6,0.846
27.7434207388308,-14.4338577324261,"Zambia",2012,"Zambia_00195",6,4.8946
26.8250965525636,-13.8939820387794,"Zambia",2010,"Zambia_00196",6,4.2975
27.2902401413886,-17.3354959418268,"Zambia",2020,"Zambia_00197",5,2.4234
29.8689592847222,-14.5776740147311,"Zambia",2016,"Zambia_00198",7,0.6468
29.8007625427857,-18.9831295671087,"Zambia",2018,"Zambia_00199",2,2.9253
29.0217757393228,-16.1007892819405,"Zambia",2016,"Zambia_00200",8,0.6914
25.595488171271,-15.2196339080103,"Zambia",2018,"Zambia_00201",8,4.0782
25.0816227263205,-14.4051289373716,"Zambia",2012,"Zambia_00202",3,2.8672
30.1949073612515,-15.2756773709822,"Zambia",2016,"Zambia_00203",8,1.2142
29.5454161153183,-15.0979169256671,"Zambia",2020,"Zambia_00204",4,0.9589
23.7637345296638,-14.8420023942188,"Zambia",2010,"Zambia_00205",8,12.765
26.1843018990932,-14.1041500005355,"Zambia",2020,"Zambia_00206",6,0.6248
25.7129312837817,-14.8436231696658,"Zambia",2010,"Zambia_00207",6,0.45
32.8050085051456,-14.3891393404607,"Zambia",2012,"Zambia_00208",6,2.0319
27.4015598139808,-15.7410100327328,"Zambia",2012,"Zambia_00209",5,0.5309
20.8934154253844,-11.2784608369201,"Zambia",2016,"Zambia_00210",7,1.1561
26.8440247782529,-13.6769994694629,"Zambia",2020,"Zambia_00211",1,0.2437
30.5555004672682,-11.8536121527409,"Zambia",2018,"Zambia_00212",3,0.4204
31.295948939314,-14.3704135035868,"Zambia",2014,"Zambia_00213",7,0.539
27.2703589403504,-16.4147890127656,"Zambia",2016,"Zambia_00214",5,1.8212
29.7380960353616,-14.1520050762533,"Zambia",2012,"Zambia_00215",7,0.7717
28.8832880952615,-11.926160818332,"Zambia",2010,"Zambia_00216",13,0.3985
30.184867423526,-13.9976084763757,"Zambia",2018,"Zambia_00217",3,0.6634
26.4450326885452,-13.8527867102038,"Zambia",2020,"Zambia_00218",7,1.6563
29.9520477060234,-12.6458577036574,"Zambia",2012,"Zambia_00219",5,2.3608
24.3691840118739,-15.2749987224273,"Zambia",2014,"Zambia_00220",6,1.0049
26.7415844241758,-15.2467254709016,"Zambia",2012,"Zambia_00221",7,0.6309
27.4494468987601,-18.3505170623074,"Zambia",2016,"Zambia_00222",7,0.652
28.4181995237275,-14.0858462080315,"Zambia",2020,"Zambia_00223",6,1.4485
26.0009714269044,-12.1578495943319,"Zambia",2014,"Zambia_00224",4,1.6491
27.600261136907,-16.1788735474537,"Zambia",2012,"Zambia_00225",2,0.4993
28.2728375617537,-16.9140190264257,"Zambia",2014,"Zambia_00226",7,0.6671
29.5079466191685,-11.8854710696958,"Zambia",2014,"Zambia_00227",4,0.849
29.6406823477259,-11.5449898837937,"Zambia",2014,"Zambia_00228",6,2.4667
28.238507466877,-15.6000358867871,"Zambia",2020,"Zambia_00229",7,2.6291
27.9194867275757,-14.3952299408774,"Zambia",2014,"Zambia_00230",4,0.7773
29.5945931044539,-12.423889250836,"Zambia",2016,"Zambia_00231",4,1.132
26.2211447311314,-13.0475724329705,"Zambia",2018,"Zambia_00232",6,2.1829
27.3354645965599,-17.3726990386828,"Zambia",2014,"Zambia_00233",6,5.9409
25.1753551763816,-17.1517423786367,"Zambia",2018,"Zambia_00234",6,0.8537
23.824600325748,-17.6814028615426,"Zambia",2016,"Zambia_00235",8,0.7989
26.075299612423,-12.8116442692107,"Zambia",2012,"Zambia_00236",6,1.7485
25.6743917723749,-13.8022420538612,"Zambia",2016,"Zambia_00237",4,0.9185
27.1408182119411,-12.0758490044788,"Zambia",2020,"Zambia_00238",3,2.1402
26.7205224453637,-12.8359715134432,"Zambia",2018,"Zambia_00239",9,0.4106
26.1602735584841,-18.2273545905137,"Zambia",2010,"Zambia_00240",8,2.5093
29.8191572953708,-18.7662353910081,"Zambia",2016,"Zambia_00241",8,4.4246
25.7993504173182,-14.6808146942034,"Zambia",2016,"Zambia_00242",7,0.6938
28.1694197305151,-19.0244724924948,"Zambia",2018,"Zambia_00243",6,0.4132
25.2275489534919,-14.7764251065831,"Zambia",2014,"Zambia_00244",8,1.7307
29.2413772617319,-18.6788159364848,"Zambia",2010,"Zambia_00245",6,0.7305
27.2914993880781,-14.1135724612366,"Zambia",2016,"Zambia_00246",7,0.9726
26.2449993957359,-18.8275334176018,"Zambia",2016,"Zambia_00247",6,1.2242
28.2196756729714,-14.2647984682002,"Zambia",2010,"Zambia_00248",4,0.1992
29.253605629106,-12.8802127888147,"Zambia",2020,"Zambia_00249",8,4.6466
29.1384030734947,-13.8926019468394,"Zambia",2016,"Zambia_00250",8,0.3192
27.7805157823672,-13.7548577996122,"Zambia",2016,"Zambia_00251",4,3.2977
28.4972191692581,-17.1439817314842,"Zambia",2014,"Zambia_00252",3,1.0521
29.5692503409903,-14.0639456628227,"Zambia",2012,"Zambia_00253",4,2.5939
27.4881429178143,-15.4963219378537,"Zambia",2014,"Zambia_00254",4,0.9525
29.8061718706087,-15.5991789837634,"Zambia",2018,"Zambia_00255",6,1.3169
30.7451318785139,-15.8256006900512,"Zambia",2018,"Zambia_00256",6,1.1518
26.5085091226417,-12.7379198768399,"Zambia",2016,"Zambia_00257",6,2.6852
30.5337493114734,-14.4542093741568,"Zambia",2016,"Zambia_00258",4,0.575
25.3801150905333,-13.0317129280786,"Zambia",2016,"Zambia_00259",5,0.8601
25.7574177220119,-16.8390360413567,"Zambia",2010,"Zambia_00260",3,1.2368
26.035104002875,-13.1599168094251,"Zambia",2010,"Zambia_00261",6,4.9412
30.2957288552861,-15.5479317697786,"Zambia",2018,"Zambia_00262",6,2.1778
29.7150493628131,-15.0255249402164,"Zambia",2012,"Zambia_00263",6,0.8435
26.8046974882525,-15.8094016332385,"Zambia",2018,"Zambia_00264",4,1.5269
28.5582569080266,-17.7014662871765,"Zambia",2020,"Zambia_00265",6,2.2268
31.9400069942371,-15.1655389984362,"Zambia",2012,"Zambia_00266",10,0.8378
31.3504982245406,-14.9257555127759,"Zambia",2012,"Zambia_00267",7,1.0216
30.5462547269988,-14.6034018506377,"Zambia",2016,"Zambia_00268",1,1.7961
26.6030451338204,-13.1963007404985,"Zambia",2020,"Zambia_00269",3,1.0625
27.8041799774686,-13.9270993091284,"Zambia",2018,"Zambia_00270",5,1.2377
29.8590161129521,-11.3274624193648,"Zambia",2018,"Zambia_00271",5,1.0756
26.4485673805054,-13.5311355051265,"Zambia",2018,"Zambia_00272",11,0.9507
28.8641923051241,-18.0456913482463,"Zambia",2016,"Zambia_00273",5,3.363
26.8944743380705,-16.9464297464363,"Zambia",2016,"Zambia_00274",4,0.878
25.0621176590025,-15.5407353230606,"Zambia",2014,"Zambia_00275",3,1.5249
28.6248657251458,-11.3732764792993,"Zambia",2014,"Zambia_00276",9,3.2128
29.3287403502305,-16.2382380067364,"Zambia",2012,"Zambia_00277",5,1.2795
27.883257865564,-10.7243255093574,"Zambia",2012,"Zambia_00278",5,1.1748
28.9810397690913,-10.7034907201095,"Zambia",2010,"Zambia_00279",5,0.944
24.5113389351251,-14.6038439241415,"Zambia",2012,"Zambia_00280",3,1.2114
30.8522842768756,-17.2704131134821,"Zambia",2012,"Zambia_00281",6,0.1734
26.337203644126,-13.380214312545,"Zambia",2012,"Zambia_00282",6,1.0594
26.669128192589,-15.3837791503705,"Zambia",2014,"Zambia_00283",4,1.0081
25.7220644528645,-14.5770128212538,"Zambia",2018,"Zambia_00284",8,0.9729
25.8248740955511,-16.3688320746817,"Zambia",2018,"Zambia_00285",6,0.6834
29.6298050973304,-16.0015665601354,"Zambia",2020,"Zambia_00286",8,2.9066
25.8933522767369,-17.9196280708529,"Zambia",2010,"Zambia_00287",6,1.0986
27.0690369149918,-12.8973414369421,"Zambia",2018,"Zambia_00288",8,1.4939
33.1583503154527,-15.6656647284079,"Zambia",2018,"Zambia_00289",8,0.9885
26.0962710657885,-18.7446247185509,"Zambia",2020,"Zambia_00290",3,1.4193
31.9260486709276,-15.1873151673528,"Zambia",2020,"Zambia_00291",4,5.353
27.2469652763616,-16.5941250748289,"Zambia",2020,"Zambia_00292",6,11.5551
28.7041756915331,-10.9112984796688,"Zambia",2020,"Zambia_00293",6,0.5215
